t max_err
1.4386 4.77381e-06
1.4387 4.7734e-06
1.4388 4.77299e-06
1.4389 4.77258e-06
1.439 4.77217e-06
1.4391 4.77176e-06
1.4392 4.77135e-06
1.4393 4.77094e-06
1.4394 4.77053e-06
1.4395 4.77012e-06
1.4396 4.76971e-06
1.4397 4.7693e-06
1.4398 4.76889e-06
1.4399 4.76848e-06
1.44 4.76807e-06
1.4401 4.76766e-06
1.4402 4.76725e-06
1.4403 4.76684e-06
1.4404 4.76643e-06
1.4405 4.76602e-06
1.4406 4.76561e-06
1.4407 4.7652e-06
1.4408 4.76479e-06
1.4409 4.76438e-06
1.441 4.76397e-06
1.4411 4.76356e-06
1.4412 4.76315e-06
1.4413 4.76274e-06
1.4414 4.76234e-06
1.4415 4.76193e-06
1.4416 4.76152e-06
1.4417 4.76111e-06
1.4418 4.7607e-06
1.4419 4.76029e-06
1.442 4.75988e-06
1.4421 4.75947e-06
1.4422 4.75907e-06
1.4423 4.75866e-06
1.4424 4.75825e-06
1.4425 4.75784e-06
1.4426 4.75743e-06
1.4427 4.75702e-06
1.4428 4.75661e-06
1.4429 4.75621e-06
1.443 4.7558e-06
1.4431 4.75539e-06
1.4432 4.75498e-06
1.4433 4.75457e-06
1.4434 4.75417e-06
1.4435 4.75376e-06
1.4436 4.75335e-06
1.4437 4.75294e-06
1.4438 4.75254e-06
1.4439 4.75213e-06
1.444 4.75172e-06
1.4441 4.75131e-06
1.4442 4.7509e-06
1.4443 4.7505e-06
1.4444 4.75009e-06
1.4445 4.74968e-06
1.4446 4.74928e-06
1.4447 4.74887e-06
1.4448 4.74846e-06
1.4449 4.74805e-06
1.445 4.74765e-06
1.4451 4.74724e-06
1.4452 4.74683e-06
1.4453 4.74643e-06
1.4454 4.74602e-06
1.4455 4.74561e-06
1.4456 4.74521e-06
1.4457 4.7448e-06
1.4458 4.74439e-06
1.4459 4.74399e-06
1.446 4.74358e-06
1.4461 4.74317e-06
1.4462 4.74277e-06
1.4463 4.74236e-06
1.4464 4.74195e-06
1.4465 4.74155e-06
1.4466 4.74114e-06
1.4467 4.74074e-06
1.4468 4.74033e-06
1.4469 4.73992e-06
1.447 4.73952e-06
1.4471 4.73911e-06
1.4472 4.73871e-06
1.4473 4.7383e-06
1.4474 4.7379e-06
1.4475 4.73749e-06
1.4476 4.73708e-06
1.4477 4.73668e-06
1.4478 4.73627e-06
1.4479 4.73587e-06
1.448 4.73546e-06
1.4481 4.73506e-06
1.4482 4.73465e-06
1.4483 4.73425e-06
1.4484 4.73384e-06
1.4485 4.73344e-06
1.4486 4.73303e-06
1.4487 4.73263e-06
1.4488 4.73222e-06
1.4489 4.73182e-06
1.449 4.73141e-06
1.4491 4.73101e-06
1.4492 4.7306e-06
1.4493 4.7302e-06
1.4494 4.72979e-06
1.4495 4.72939e-06
1.4496 4.72899e-06
1.4497 4.72858e-06
1.4498 4.72818e-06
1.4499 4.72777e-06
1.45 4.72737e-06
1.4501 4.72696e-06
1.4502 4.72656e-06
1.4503 4.72616e-06
1.4504 4.72575e-06
1.4505 4.72535e-06
1.4506 4.72494e-06
1.4507 4.72454e-06
1.4508 4.72414e-06
1.4509 4.72373e-06
1.451 4.72333e-06
1.4511 4.72293e-06
1.4512 4.72252e-06
1.4513 4.72212e-06
1.4514 4.72172e-06
1.4515 4.72131e-06
1.4516 4.72091e-06
1.4517 4.72051e-06
1.4518 4.7201e-06
1.4519 4.7197e-06
1.452 4.7193e-06
1.4521 4.71889e-06
1.4522 4.71849e-06
1.4523 4.71809e-06
1.4524 4.71769e-06
1.4525 4.71728e-06
1.4526 4.71688e-06
1.4527 4.71648e-06
1.4528 4.71607e-06
1.4529 4.71567e-06
1.453 4.71527e-06
1.4531 4.71487e-06
1.4532 4.71446e-06
1.4533 4.71406e-06
1.4534 4.71366e-06
1.4535 4.71326e-06
1.4536 4.71286e-06
1.4537 4.71245e-06
1.4538 4.71205e-06
1.4539 4.71165e-06
1.454 4.71125e-06
1.4541 4.71085e-06
1.4542 4.71044e-06
1.4543 4.71004e-06
1.4544 4.70964e-06
1.4545 4.70924e-06
1.4546 4.70884e-06
1.4547 4.70844e-06
1.4548 4.70803e-06
1.4549 4.70763e-06
1.455 4.70723e-06
1.4551 4.70683e-06
1.4552 4.70643e-06
1.4553 4.70603e-06
1.4554 4.70563e-06
1.4555 4.70522e-06
1.4556 4.70482e-06
1.4557 4.70442e-06
1.4558 4.70402e-06
1.4559 4.70362e-06
1.456 4.70322e-06
1.4561 4.70282e-06
1.4562 4.70242e-06
1.4563 4.70202e-06
1.4564 4.70162e-06
1.4565 4.70122e-06
1.4566 4.70082e-06
1.4567 4.70042e-06
1.4568 4.70002e-06
1.4569 4.69962e-06
1.457 4.69922e-06
1.4571 4.69881e-06
1.4572 4.69841e-06
1.4573 4.69801e-06
1.4574 4.69761e-06
1.4575 4.69721e-06
1.4576 4.69681e-06
1.4577 4.69641e-06
1.4578 4.69601e-06
1.4579 4.69562e-06
1.458 4.69522e-06
1.4581 4.69482e-06
1.4582 4.69442e-06
1.4583 4.69402e-06
1.4584 4.69362e-06
1.4585 4.69322e-06
1.4586 4.69282e-06
1.4587 4.69242e-06
1.4588 4.69202e-06
1.4589 4.69162e-06
1.459 4.69122e-06
1.4591 4.69082e-06
1.4592 4.69042e-06
1.4593 4.69002e-06
1.4594 4.68963e-06
1.4595 4.68923e-06
1.4596 4.68883e-06
1.4597 4.68843e-06
1.4598 4.68803e-06
1.4599 4.68763e-06
1.46 4.68723e-06
1.4601 4.68683e-06
1.4602 4.68644e-06
1.4603 4.68604e-06
1.4604 4.68564e-06
1.4605 4.68524e-06
1.4606 4.68484e-06
1.4607 4.68444e-06
1.4608 4.68405e-06
1.4609 4.68365e-06
1.461 4.68325e-06
1.4611 4.68285e-06
1.4612 4.68245e-06
1.4613 4.68206e-06
1.4614 4.68166e-06
1.4615 4.68126e-06
1.4616 4.68086e-06
1.4617 4.68046e-06
1.4618 4.68007e-06
1.4619 4.67967e-06
1.462 4.67927e-06
1.4621 4.67887e-06
1.4622 4.67848e-06
1.4623 4.67808e-06
1.4624 4.67769e-06
1.4625 4.67729e-06
1.4626 4.6769e-06
1.4627 4.6765e-06
1.4628 4.67611e-06
1.4629 4.67571e-06
1.463 4.67532e-06
1.4631 4.67492e-06
1.4632 4.67453e-06
1.4633 4.67413e-06
1.4634 4.67374e-06
1.4635 4.67334e-06
1.4636 4.67295e-06
1.4637 4.67255e-06
1.4638 4.67216e-06
1.4639 4.67176e-06
1.464 4.67137e-06
1.4641 4.67098e-06
1.4642 4.67058e-06
1.4643 4.67019e-06
1.4644 4.66979e-06
1.4645 4.6694e-06
1.4646 4.669e-06
1.4647 4.66861e-06
1.4648 4.66822e-06
1.4649 4.66782e-06
1.465 4.66743e-06
1.4651 4.66703e-06
1.4652 4.66664e-06
1.4653 4.66625e-06
1.4654 4.66585e-06
1.4655 4.66546e-06
1.4656 4.66507e-06
1.4657 4.66467e-06
1.4658 4.66428e-06
1.4659 4.66388e-06
1.466 4.66349e-06
1.4661 4.6631e-06
1.4662 4.6627e-06
1.4663 4.66231e-06
1.4664 4.66192e-06
1.4665 4.66153e-06
1.4666 4.66113e-06
1.4667 4.66074e-06
1.4668 4.66035e-06
1.4669 4.65995e-06
1.467 4.65956e-06
1.4671 4.65917e-06
1.4672 4.65877e-06
1.4673 4.65838e-06
1.4674 4.65799e-06
1.4675 4.6576e-06
1.4676 4.6572e-06
1.4677 4.65681e-06
1.4678 4.65642e-06
1.4679 4.65603e-06
1.468 4.65563e-06
1.4681 4.65524e-06
1.4682 4.65485e-06
1.4683 4.65446e-06
1.4684 4.65407e-06
1.4685 4.65367e-06
1.4686 4.65328e-06
1.4687 4.65289e-06
1.4688 4.6525e-06
1.4689 4.65211e-06
1.469 4.65171e-06
1.4691 4.65132e-06
1.4692 4.65093e-06
1.4693 4.65054e-06
1.4694 4.65015e-06
1.4695 4.64976e-06
1.4696 4.64936e-06
1.4697 4.64897e-06
1.4698 4.64858e-06
1.4699 4.64819e-06
1.47 4.6478e-06
1.4701 4.64741e-06
1.4702 4.64702e-06
1.4703 4.64663e-06
1.4704 4.64623e-06
1.4705 4.64584e-06
1.4706 4.64545e-06
1.4707 4.64506e-06
1.4708 4.64467e-06
1.4709 4.64428e-06
1.471 4.64389e-06
1.4711 4.6435e-06
1.4712 4.64311e-06
1.4713 4.64272e-06
1.4714 4.64233e-06
1.4715 4.64194e-06
1.4716 4.64155e-06
1.4717 4.64116e-06
1.4718 4.64077e-06
1.4719 4.64038e-06
1.472 4.63998e-06
1.4721 4.63959e-06
1.4722 4.6392e-06
1.4723 4.63881e-06
1.4724 4.63842e-06
1.4725 4.63803e-06
1.4726 4.63764e-06
1.4727 4.63726e-06
1.4728 4.63687e-06
1.4729 4.63648e-06
1.473 4.63609e-06
1.4731 4.6357e-06
1.4732 4.63531e-06
1.4733 4.63492e-06
1.4734 4.63453e-06
1.4735 4.63414e-06
1.4736 4.63375e-06
1.4737 4.63336e-06
1.4738 4.63297e-06
1.4739 4.63258e-06
1.474 4.63219e-06
1.4741 4.6318e-06
1.4742 4.63141e-06
1.4743 4.63103e-06
1.4744 4.63064e-06
1.4745 4.63025e-06
1.4746 4.62986e-06
1.4747 4.62947e-06
1.4748 4.62908e-06
1.4749 4.62869e-06
1.475 4.6283e-06
1.4751 4.62792e-06
1.4752 4.62753e-06
1.4753 4.62714e-06
1.4754 4.62675e-06
1.4755 4.62636e-06
1.4756 4.62597e-06
1.4757 4.62559e-06
1.4758 4.6252e-06
1.4759 4.62481e-06
1.476 4.62442e-06
1.4761 4.62403e-06
1.4762 4.62364e-06
1.4763 4.62326e-06
1.4764 4.62287e-06
1.4765 4.62248e-06
1.4766 4.62209e-06
1.4767 4.62171e-06
1.4768 4.62132e-06
1.4769 4.62093e-06
1.477 4.62054e-06
1.4771 4.62016e-06
1.4772 4.61977e-06
1.4773 4.61938e-06
1.4774 4.61899e-06
1.4775 4.61861e-06
1.4776 4.61822e-06
1.4777 4.61783e-06
1.4778 4.61744e-06
1.4779 4.61706e-06
1.478 4.61667e-06
1.4781 4.61628e-06
1.4782 4.6159e-06
1.4783 4.61551e-06
1.4784 4.61512e-06
1.4785 4.61474e-06
1.4786 4.61435e-06
1.4787 4.61396e-06
1.4788 4.61358e-06
1.4789 4.61319e-06
1.479 4.6128e-06
1.4791 4.61242e-06
1.4792 4.61203e-06
1.4793 4.61164e-06
1.4794 4.61126e-06
1.4795 4.61087e-06
1.4796 4.61049e-06
1.4797 4.6101e-06
1.4798 4.60971e-06
1.4799 4.60933e-06
1.48 4.60894e-06
1.4801 4.60856e-06
1.4802 4.60817e-06
1.4803 4.60778e-06
1.4804 4.6074e-06
1.4805 4.60701e-06
1.4806 4.60663e-06
1.4807 4.60624e-06
1.4808 4.60586e-06
1.4809 4.60547e-06
1.481 4.60508e-06
1.4811 4.6047e-06
1.4812 4.60431e-06
1.4813 4.60393e-06
1.4814 4.60354e-06
1.4815 4.60316e-06
1.4816 4.60277e-06
1.4817 4.60239e-06
1.4818 4.602e-06
1.4819 4.60162e-06
1.482 4.60123e-06
1.4821 4.60085e-06
1.4822 4.60046e-06
1.4823 4.60008e-06
1.4824 4.59969e-06
1.4825 4.59931e-06
1.4826 4.59893e-06
1.4827 4.59854e-06
1.4828 4.59816e-06
1.4829 4.59777e-06
1.483 4.59739e-06
1.4831 4.597e-06
1.4832 4.59662e-06
1.4833 4.59623e-06
1.4834 4.59585e-06
1.4835 4.59547e-06
1.4836 4.59508e-06
1.4837 4.5947e-06
1.4838 4.59431e-06
1.4839 4.59393e-06
1.484 4.59355e-06
1.4841 4.59316e-06
1.4842 4.59278e-06
1.4843 4.5924e-06
1.4844 4.59201e-06
1.4845 4.59163e-06
1.4846 4.59124e-06
1.4847 4.59086e-06
1.4848 4.59048e-06
1.4849 4.59009e-06
1.485 4.58971e-06
1.4851 4.58933e-06
1.4852 4.58894e-06
1.4853 4.58856e-06
1.4854 4.58818e-06
1.4855 4.58779e-06
1.4856 4.58741e-06
1.4857 4.58703e-06
1.4858 4.58665e-06
1.4859 4.58626e-06
1.486 4.58588e-06
1.4861 4.5855e-06
1.4862 4.58511e-06
1.4863 4.58473e-06
1.4864 4.58435e-06
1.4865 4.58397e-06
1.4866 4.58358e-06
1.4867 4.5832e-06
1.4868 4.58282e-06
1.4869 4.58244e-06
1.487 4.58205e-06
1.4871 4.58167e-06
1.4872 4.58129e-06
1.4873 4.58091e-06
1.4874 4.58053e-06
1.4875 4.58014e-06
1.4876 4.57976e-06
1.4877 4.57938e-06
1.4878 4.579e-06
1.4879 4.57862e-06
1.488 4.57823e-06
1.4881 4.57785e-06
1.4882 4.57747e-06
1.4883 4.57709e-06
1.4884 4.57671e-06
1.4885 4.57633e-06
1.4886 4.57595e-06
1.4887 4.57556e-06
1.4888 4.57518e-06
1.4889 4.5748e-06
1.489 4.57442e-06
1.4891 4.57404e-06
1.4892 4.57366e-06
1.4893 4.57328e-06
1.4894 4.5729e-06
1.4895 4.57251e-06
1.4896 4.57213e-06
1.4897 4.57175e-06
1.4898 4.57137e-06
1.4899 4.57099e-06
1.49 4.57061e-06
1.4901 4.57023e-06
1.4902 4.56985e-06
1.4903 4.56947e-06
1.4904 4.56909e-06
1.4905 4.56871e-06
1.4906 4.56833e-06
1.4907 4.56795e-06
1.4908 4.56757e-06
1.4909 4.56719e-06
1.491 4.56681e-06
1.4911 4.56643e-06
1.4912 4.56605e-06
1.4913 4.56567e-06
1.4914 4.56529e-06
1.4915 4.56491e-06
1.4916 4.56453e-06
1.4917 4.56415e-06
1.4918 4.56377e-06
1.4919 4.56339e-06
1.492 4.56301e-06
1.4921 4.56263e-06
1.4922 4.56225e-06
1.4923 4.56187e-06
1.4924 4.56149e-06
1.4925 4.56111e-06
1.4926 4.56073e-06
1.4927 4.56035e-06
1.4928 4.55997e-06
1.4929 4.55959e-06
1.493 4.55921e-06
1.4931 4.55883e-06
1.4932 4.55845e-06
1.4933 4.55807e-06
1.4934 4.5577e-06
1.4935 4.55732e-06
1.4936 4.55694e-06
1.4937 4.55656e-06
1.4938 4.55618e-06
1.4939 4.5558e-06
1.494 4.55542e-06
1.4941 4.55504e-06
1.4942 4.55467e-06
1.4943 4.55429e-06
1.4944 4.55391e-06
1.4945 4.55353e-06
1.4946 4.55315e-06
1.4947 4.55277e-06
1.4948 4.5524e-06
1.4949 4.55202e-06
1.495 4.55164e-06
1.4951 4.55126e-06
1.4952 4.55088e-06
1.4953 4.5505e-06
1.4954 4.55013e-06
1.4955 4.54975e-06
1.4956 4.54937e-06
1.4957 4.54899e-06
1.4958 4.54862e-06
1.4959 4.54824e-06
1.496 4.54786e-06
1.4961 4.54748e-06
1.4962 4.5471e-06
1.4963 4.54673e-06
1.4964 4.54635e-06
1.4965 4.54597e-06
1.4966 4.5456e-06
1.4967 4.54522e-06
1.4968 4.54484e-06
1.4969 4.54446e-06
1.497 4.54409e-06
1.4971 4.54371e-06
1.4972 4.54333e-06
1.4973 4.54296e-06
1.4974 4.54258e-06
1.4975 4.5422e-06
1.4976 4.54182e-06
1.4977 4.54145e-06
1.4978 4.54107e-06
1.4979 4.54069e-06
1.498 4.54032e-06
1.4981 4.53994e-06
1.4982 4.53956e-06
1.4983 4.53919e-06
1.4984 4.53881e-06
1.4985 4.53844e-06
1.4986 4.53806e-06
1.4987 4.53768e-06
1.4988 4.53731e-06
1.4989 4.53693e-06
1.499 4.53655e-06
1.4991 4.53618e-06
1.4992 4.5358e-06
1.4993 4.53543e-06
1.4994 4.53505e-06
1.4995 4.53467e-06
1.4996 4.5343e-06
1.4997 4.53392e-06
1.4998 4.53355e-06
1.4999 4.53317e-06
1.5 4.5328e-06
1.5001 4.53242e-06
1.5002 4.53204e-06
1.5003 4.53167e-06
1.5004 4.53129e-06
1.5005 4.53092e-06
1.5006 4.53054e-06
1.5007 4.53017e-06
1.5008 4.52979e-06
1.5009 4.52942e-06
1.501 4.52904e-06
1.5011 4.52867e-06
1.5012 4.52829e-06
1.5013 4.52792e-06
1.5014 4.52754e-06
1.5015 4.52717e-06
1.5016 4.52679e-06
1.5017 4.52642e-06
1.5018 4.52605e-06
1.5019 4.52567e-06
1.502 4.5253e-06
1.5021 4.52493e-06
1.5022 4.52455e-06
1.5023 4.52418e-06
1.5024 4.52381e-06
1.5025 4.52344e-06
1.5026 4.52306e-06
1.5027 4.52269e-06
1.5028 4.52232e-06
1.5029 4.52195e-06
1.503 4.52157e-06
1.5031 4.5212e-06
1.5032 4.52083e-06
1.5033 4.52046e-06
1.5034 4.52009e-06
1.5035 4.51971e-06
1.5036 4.51934e-06
1.5037 4.51897e-06
1.5038 4.5186e-06
1.5039 4.51823e-06
1.504 4.51785e-06
1.5041 4.51748e-06
1.5042 4.51711e-06
1.5043 4.51674e-06
1.5044 4.51637e-06
1.5045 4.516e-06
1.5046 4.51562e-06
1.5047 4.51525e-06
1.5048 4.51488e-06
1.5049 4.51451e-06
1.505 4.51414e-06
1.5051 4.51377e-06
1.5052 4.5134e-06
1.5053 4.51303e-06
1.5054 4.51265e-06
1.5055 4.51228e-06
1.5056 4.51191e-06
1.5057 4.51154e-06
1.5058 4.51117e-06
1.5059 4.5108e-06
1.506 4.51043e-06
1.5061 4.51006e-06
1.5062 4.50969e-06
1.5063 4.50932e-06
1.5064 4.50895e-06
1.5065 4.50857e-06
1.5066 4.5082e-06
1.5067 4.50783e-06
1.5068 4.50746e-06
1.5069 4.50709e-06
1.507 4.50672e-06
1.5071 4.50635e-06
1.5072 4.50598e-06
1.5073 4.50561e-06
1.5074 4.50524e-06
1.5075 4.50487e-06
1.5076 4.5045e-06
1.5077 4.50413e-06
1.5078 4.50376e-06
1.5079 4.50339e-06
1.508 4.50302e-06
1.5081 4.50265e-06
1.5082 4.50228e-06
1.5083 4.50191e-06
1.5084 4.50154e-06
1.5085 4.50117e-06
1.5086 4.5008e-06
1.5087 4.50043e-06
1.5088 4.50006e-06
1.5089 4.4997e-06
1.509 4.49933e-06
1.5091 4.49896e-06
1.5092 4.49859e-06
1.5093 4.49822e-06
1.5094 4.49785e-06
1.5095 4.49748e-06
1.5096 4.49711e-06
1.5097 4.49674e-06
1.5098 4.49637e-06
1.5099 4.496e-06
1.51 4.49564e-06
1.5101 4.49527e-06
1.5102 4.4949e-06
1.5103 4.49453e-06
1.5104 4.49416e-06
1.5105 4.49379e-06
1.5106 4.49342e-06
1.5107 4.49305e-06
1.5108 4.49269e-06
1.5109 4.49232e-06
1.511 4.49195e-06
1.5111 4.49158e-06
1.5112 4.49121e-06
1.5113 4.49084e-06
1.5114 4.49048e-06
1.5115 4.49011e-06
1.5116 4.48974e-06
1.5117 4.48937e-06
1.5118 4.489e-06
1.5119 4.48864e-06
1.512 4.48827e-06
1.5121 4.4879e-06
1.5122 4.48753e-06
1.5123 4.48717e-06
1.5124 4.4868e-06
1.5125 4.48643e-06
1.5126 4.48606e-06
1.5127 4.48569e-06
1.5128 4.48533e-06
1.5129 4.48496e-06
1.513 4.48459e-06
1.5131 4.48423e-06
1.5132 4.48386e-06
1.5133 4.48349e-06
1.5134 4.48312e-06
1.5135 4.48276e-06
1.5136 4.48239e-06
1.5137 4.48202e-06
1.5138 4.48166e-06
1.5139 4.48129e-06
1.514 4.48092e-06
1.5141 4.48055e-06
1.5142 4.48019e-06
1.5143 4.47982e-06
1.5144 4.47945e-06
1.5145 4.47909e-06
1.5146 4.47872e-06
1.5147 4.47835e-06
1.5148 4.47799e-06
1.5149 4.47762e-06
1.515 4.47726e-06
1.5151 4.47689e-06
1.5152 4.47652e-06
1.5153 4.47616e-06
1.5154 4.47579e-06
1.5155 4.47542e-06
1.5156 4.47506e-06
1.5157 4.47469e-06
1.5158 4.47433e-06
1.5159 4.47396e-06
1.516 4.47359e-06
1.5161 4.47323e-06
1.5162 4.47286e-06
1.5163 4.4725e-06
1.5164 4.47213e-06
1.5165 4.47176e-06
1.5166 4.4714e-06
1.5167 4.47103e-06
1.5168 4.47067e-06
1.5169 4.4703e-06
1.517 4.46994e-06
1.5171 4.46957e-06
1.5172 4.46921e-06
1.5173 4.46884e-06
1.5174 4.46848e-06
1.5175 4.46811e-06
1.5176 4.46775e-06
1.5177 4.46738e-06
1.5178 4.46702e-06
1.5179 4.46665e-06
1.518 4.46629e-06
1.5181 4.46592e-06
1.5182 4.46556e-06
1.5183 4.46519e-06
1.5184 4.46483e-06
1.5185 4.46446e-06
1.5186 4.4641e-06
1.5187 4.46373e-06
1.5188 4.46337e-06
1.5189 4.463e-06
1.519 4.46264e-06
1.5191 4.46227e-06
1.5192 4.46191e-06
1.5193 4.46155e-06
1.5194 4.46118e-06
1.5195 4.46082e-06
1.5196 4.46045e-06
1.5197 4.46009e-06
1.5198 4.45972e-06
1.5199 4.45936e-06
1.52 4.459e-06
1.5201 4.45863e-06
1.5202 4.45827e-06
1.5203 4.45791e-06
1.5204 4.45754e-06
1.5205 4.45718e-06
1.5206 4.45681e-06
1.5207 4.45645e-06
1.5208 4.45609e-06
1.5209 4.45572e-06
1.521 4.45536e-06
1.5211 4.455e-06
1.5212 4.45463e-06
1.5213 4.45427e-06
1.5214 4.45391e-06
1.5215 4.45354e-06
1.5216 4.45318e-06
1.5217 4.45282e-06
1.5218 4.45245e-06
1.5219 4.45209e-06
1.522 4.45173e-06
1.5221 4.45136e-06
1.5222 4.451e-06
1.5223 4.45064e-06
1.5224 4.45028e-06
1.5225 4.44991e-06
1.5226 4.44955e-06
1.5227 4.44919e-06
1.5228 4.44883e-06
1.5229 4.44846e-06
1.523 4.4481e-06
1.5231 4.44774e-06
1.5232 4.44738e-06
1.5233 4.44701e-06
1.5234 4.44665e-06
1.5235 4.44629e-06
1.5236 4.44593e-06
1.5237 4.44556e-06
1.5238 4.4452e-06
1.5239 4.44484e-06
1.524 4.44448e-06
1.5241 4.44412e-06
1.5242 4.44375e-06
1.5243 4.44339e-06
1.5244 4.44303e-06
1.5245 4.44267e-06
1.5246 4.44231e-06
1.5247 4.44194e-06
1.5248 4.44158e-06
1.5249 4.44122e-06
1.525 4.44086e-06
1.5251 4.4405e-06
1.5252 4.44014e-06
1.5253 4.43978e-06
1.5254 4.43941e-06
1.5255 4.43905e-06
1.5256 4.43869e-06
1.5257 4.43833e-06
1.5258 4.43797e-06
1.5259 4.43761e-06
1.526 4.43725e-06
1.5261 4.43689e-06
1.5262 4.43652e-06
1.5263 4.43616e-06
1.5264 4.4358e-06
1.5265 4.43544e-06
1.5266 4.43508e-06
1.5267 4.43472e-06
1.5268 4.43436e-06
1.5269 4.434e-06
1.527 4.43364e-06
1.5271 4.43328e-06
1.5272 4.43292e-06
1.5273 4.43256e-06
1.5274 4.4322e-06
1.5275 4.43184e-06
1.5276 4.43148e-06
1.5277 4.43112e-06
1.5278 4.43076e-06
1.5279 4.43039e-06
1.528 4.43003e-06
1.5281 4.42967e-06
1.5282 4.42931e-06
1.5283 4.42895e-06
1.5284 4.42859e-06
1.5285 4.42823e-06
1.5286 4.42787e-06
1.5287 4.42752e-06
1.5288 4.42716e-06
1.5289 4.4268e-06
1.529 4.42644e-06
1.5291 4.42608e-06
1.5292 4.42572e-06
1.5293 4.42536e-06
1.5294 4.425e-06
1.5295 4.42464e-06
1.5296 4.42428e-06
1.5297 4.42392e-06
1.5298 4.42356e-06
1.5299 4.4232e-06
1.53 4.42284e-06
1.5301 4.42248e-06
1.5302 4.42212e-06
1.5303 4.42176e-06
1.5304 4.42141e-06
1.5305 4.42105e-06
1.5306 4.42069e-06
1.5307 4.42033e-06
1.5308 4.41997e-06
1.5309 4.41961e-06
1.531 4.41925e-06
1.5311 4.41889e-06
1.5312 4.41854e-06
1.5313 4.41818e-06
1.5314 4.41782e-06
1.5315 4.41746e-06
1.5316 4.4171e-06
1.5317 4.41674e-06
1.5318 4.41638e-06
1.5319 4.41603e-06
1.532 4.41567e-06
1.5321 4.41531e-06
1.5322 4.41495e-06
1.5323 4.41459e-06
1.5324 4.41424e-06
1.5325 4.41388e-06
1.5326 4.41352e-06
1.5327 4.41316e-06
1.5328 4.4128e-06
1.5329 4.41245e-06
1.533 4.41209e-06
1.5331 4.41173e-06
1.5332 4.41137e-06
1.5333 4.41102e-06
1.5334 4.41066e-06
1.5335 4.4103e-06
1.5336 4.40994e-06
1.5337 4.40959e-06
1.5338 4.40923e-06
1.5339 4.40887e-06
1.534 4.40851e-06
1.5341 4.40816e-06
1.5342 4.4078e-06
1.5343 4.40744e-06
1.5344 4.40709e-06
1.5345 4.40673e-06
1.5346 4.40637e-06
1.5347 4.40601e-06
1.5348 4.40566e-06
1.5349 4.4053e-06
1.535 4.40494e-06
1.5351 4.40459e-06
1.5352 4.40423e-06
1.5353 4.40387e-06
1.5354 4.40352e-06
1.5355 4.40316e-06
1.5356 4.4028e-06
1.5357 4.40245e-06
1.5358 4.40209e-06
1.5359 4.40173e-06
1.536 4.40138e-06
1.5361 4.40102e-06
1.5362 4.40067e-06
1.5363 4.40031e-06
1.5364 4.39995e-06
1.5365 4.3996e-06
1.5366 4.39924e-06
1.5367 4.39888e-06
1.5368 4.39853e-06
1.5369 4.39817e-06
1.537 4.39782e-06
1.5371 4.39746e-06
1.5372 4.39711e-06
1.5373 4.39675e-06
1.5374 4.39639e-06
1.5375 4.39604e-06
1.5376 4.39568e-06
1.5377 4.39533e-06
1.5378 4.39497e-06
1.5379 4.39462e-06
1.538 4.39426e-06
1.5381 4.39391e-06
1.5382 4.39355e-06
1.5383 4.39319e-06
1.5384 4.39284e-06
1.5385 4.39248e-06
1.5386 4.39213e-06
1.5387 4.39177e-06
1.5388 4.39142e-06
1.5389 4.39106e-06
1.539 4.39071e-06
1.5391 4.39035e-06
1.5392 4.39e-06
1.5393 4.38964e-06
1.5394 4.38929e-06
1.5395 4.38894e-06
1.5396 4.38858e-06
1.5397 4.38823e-06
1.5398 4.38787e-06
1.5399 4.38752e-06
1.54 4.38716e-06
1.5401 4.38681e-06
1.5402 4.38645e-06
1.5403 4.3861e-06
1.5404 4.38575e-06
1.5405 4.38539e-06
1.5406 4.38504e-06
1.5407 4.38468e-06
1.5408 4.38433e-06
1.5409 4.38397e-06
1.541 4.38362e-06
1.5411 4.38327e-06
1.5412 4.38291e-06
1.5413 4.38256e-06
1.5414 4.3822e-06
1.5415 4.38185e-06
1.5416 4.3815e-06
1.5417 4.38114e-06
1.5418 4.38079e-06
1.5419 4.38044e-06
1.542 4.38009e-06
1.5421 4.37973e-06
1.5422 4.37938e-06
1.5423 4.37903e-06
1.5424 4.37868e-06
1.5425 4.37833e-06
1.5426 4.37798e-06
1.5427 4.37762e-06
1.5428 4.37727e-06
1.5429 4.37692e-06
1.543 4.37657e-06
1.5431 4.37622e-06
1.5432 4.37587e-06
1.5433 4.37552e-06
1.5434 4.37516e-06
1.5435 4.37481e-06
1.5436 4.37446e-06
1.5437 4.37411e-06
1.5438 4.37376e-06
1.5439 4.37341e-06
1.544 4.37306e-06
1.5441 4.37271e-06
1.5442 4.37236e-06
1.5443 4.37201e-06
1.5444 4.37165e-06
1.5445 4.3713e-06
1.5446 4.37095e-06
1.5447 4.3706e-06
1.5448 4.37025e-06
1.5449 4.3699e-06
1.545 4.36955e-06
1.5451 4.3692e-06
1.5452 4.36885e-06
1.5453 4.3685e-06
1.5454 4.36815e-06
1.5455 4.3678e-06
1.5456 4.36745e-06
1.5457 4.3671e-06
1.5458 4.36675e-06
1.5459 4.3664e-06
1.546 4.36605e-06
1.5461 4.3657e-06
1.5462 4.36535e-06
1.5463 4.365e-06
1.5464 4.36465e-06
1.5465 4.3643e-06
1.5466 4.36395e-06
1.5467 4.3636e-06
1.5468 4.36325e-06
1.5469 4.3629e-06
1.547 4.36255e-06
1.5471 4.3622e-06
